ID sản phẩm;Id sản phẩm cha;Mã sản phẩm cha;Tên sản phẩm cha;Mã vạch;Loại sản phẩm;Mã sản phẩm;Tên sản phẩm;Tên khác;Đơn vị tính;Link ảnh sản phẩm;Số tháng bảo hành;Cân nặng cả vỏ hộp;Giá nhập;VAT nhập;Giá nhập + VAT;Vat Mode giá nhập;Giá bán;Giá bán + VAT;Giá bán chi nhánh;Giá bán chi nhánh có VAT;Vat mode giá bán;Giá cũ;VAT;% Lợi nhuận;Giá vốn;Giá sỉ;Giá sỉ + VAT;Giá sỉ chi nhánh;Giá sỉ chi nhánh có VAT;Tổng tồn;Đang chuyển kho;Tồn;Đang Giao hàng;Tồn trong kho;Lỗi;Tạm giữ;Có thể bán;Bảo hành;Tạm giữ linh kiện;Chờ nhập hàng;Đặt trước;Trạng thái;Mã danh mục;Danh mục;Mã danh mục nội bộ;Thương hiệu;Nhà cung cấp;Địa chỉ bảo hành;Link trên website;Chiều dài;Chiều rộng;Chiều cao;Thứ tự trên Website;Ngày tạo;Nhãn sản phẩm;Giá bán chi nhánh;Giá sỉ chi nhánh;Màu sắc;Kích thước;Xuất xứ
461377;;;;2000000907048;Sản phẩm;PP6;PHÍM PHỒNG 6;;;;;;;;;Giá chưa bao gồm VAT;550000;550000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Phím phồng;Phím phồng;;;Tồn đầu - 0987654321;;/phim-phong-6-p461377.html;;;;;2022-06-29 14:47:18;;;;;;
461376;;;;2000000907031;Sản phẩm;PP5;PHÍM PHỒNG 5;;;;;;;;;Giá chưa bao gồm VAT;550000;550000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Phím phồng;Phím phồng;;;Tồn đầu - 0987654321;;/phim-phong-5-p461376.html;;;;;2022-06-29 14:47:18;;;;;;
461375;;;;2000000907024;Sản phẩm;PP4;PHÍM PHỒNG 4;;;;;;;;;Giá chưa bao gồm VAT;550000;550000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Phím phồng;Phím phồng;;;Tồn đầu - 0987654321;;/phim-phong-4-p461375.html;;;;;2022-06-29 14:47:18;;;;;;
461374;;;;2000000907017;Sản phẩm;PP3;PHÍM PHỒNG 3;;;;;;;;;Giá chưa bao gồm VAT;550000;550000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Phím phồng;Phím phồng;;;Tồn đầu - 0987654321;;/phim-phong-3-p461374.html;;;;;2022-06-29 14:47:17;;;;;;
461373;;;;2000000907000;Sản phẩm;PP2;PHÍM PHỒNG 2;;;;;;;;;Giá chưa bao gồm VAT;550000;550000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Phím phồng;Phím phồng;;;Tồn đầu - 0987654321;;/phim-phong-2-p461373.html;;;;;2022-06-29 14:47:17;;;;;;
461372;;;;2000000906997;Sản phẩm;PP1;PHÍM PHỒNG 1;;;;;;;;;Giá chưa bao gồm VAT;550000;550000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Phím phồng;Phím phồng;;;Tồn đầu - 0987654321;;/phim-phong-1-p461372.html;;;;;2022-06-29 14:47:17;;;;;;
461371;;;;2000000906980;Sản phẩm;MN17;MÁI NGỐ 17;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;;;Tồn đầu - 0987654321;;/mai-ngo-17-p461371.html;;;;;2022-06-29 14:47:17;;;;;;
461370;;;;2000000906973;Sản phẩm;MN16;MÁI NGỐ 16;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;;;Tồn đầu - 0987654321;;/mai-ngo-16-p461370.html;;;;;2022-06-29 14:47:17;;;;;;
461369;;;;2000000906966;Sản phẩm;MN15;MÁI NGỐ 15;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;;;Tồn đầu - 0987654321;;/mai-ngo-15-p461369.html;;;;;2022-06-29 14:47:17;;;;;;
461368;;;;2000000906959;Sản phẩm;MN14;MÁI NGỐ 14;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;;;Tồn đầu - 0987654321;;/mai-ngo-14-p461368.html;;;;;2022-06-29 14:47:16;;;;;;
461367;;;;2000000906942;Sản phẩm;MN13;MÁI NGỐ 13;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;;;Tồn đầu - 0987654321;;/mai-ngo-13-p461367.html;;;;;2022-06-29 14:47:16;;;;;;
461366;;;;2000000906935;Sản phẩm;MN12;MÁI NGỐ 12;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;;;Tồn đầu - 0987654321;;/mai-ngo-12-p461366.html;;;;;2022-06-29 14:47:16;;;;;;
461365;;;;2000000906928;Sản phẩm;MN11;MÁI NGỐ 11;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;;;Tồn đầu - 0987654321;;/mai-ngo-11-p461365.html;;;;;2022-06-29 14:47:16;;;;;;
461364;;;;2000000906911;Sản phẩm;MN10;MÁI NGỐ 10;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;;;Tồn đầu - 0987654321;;/mai-ngo-10-p461364.html;;;;;2022-06-29 14:47:16;;;;;;
461362;;;;2000000906904;Sản phẩm;MN9;MÁI NGỐ 9;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;;;Tồn đầu - 0987654321;;/mai-ngo-9-p461362.html;;;;;2022-06-29 14:47:15;;;;;;
461360;;;;2000000906898;Sản phẩm;MN8;MÁI NGỐ 8;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;;;Tồn đầu - 0987654321;;/mai-ngo-8-p461360.html;;;;;2022-06-29 14:47:15;;;;;;
461359;;;;2000000906881;Sản phẩm;MN7;MÁI NGỐ 7;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;;;Tồn đầu - 0987654321;;/mai-ngo-7-p461359.html;;;;;2022-06-29 14:47:15;;;;;;
461358;;;;2000000906874;Sản phẩm;MN6;MÁI NGỐ 6;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;;;Tồn đầu - 0987654321;;/mai-ngo-6-p461358.html;;;;;2022-06-29 14:47:15;;;;;;
461357;;;;2000000906867;Sản phẩm;MN5;MÁI NGỐ 5;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;-1;;-1;;-1;;;-1;;;;;Mới;MÁI NGỐ;MÁI NGỐ;;;Tồn đầu - 0987654321;;/mai-ngo-5-p461357.html;;;;;2022-06-29 14:47:15;;;;;;
461356;;;;2000000906850;Sản phẩm;MN4;MÁI NGỐ 4;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;;;Tồn đầu - 0987654321;;/mai-ngo-4-p461356.html;;;;;2022-06-29 14:47:15;;;;;;
461355;;;;2000000906843;Sản phẩm;MN3;MÁI NGỐ 3;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;;;Tồn đầu - 0987654321;;/mai-ngo-3-p461355.html;;;;;2022-06-29 14:47:14;;;;;;
461354;;;;2000000906836;Sản phẩm;MN2;MÁI NGỐ 2;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;;;Tồn đầu - 0987654321;;/mai-ngo-2-p461354.html;;;;;2022-06-29 14:47:14;;;;;;
461353;;;;2000000906829;Sản phẩm;MN1;MÁI NGỐ 1;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;;;Tồn đầu - 0987654321;;/mai-ngo-1-p461353.html;;;;;2022-06-29 14:47:14;;;;;;
461352;;;;2000000906812;Sản phẩm;MMA19;MÁI MARUKO 19;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-19-p461352.html;;;;;2022-06-29 14:47:14;;;;;;
461351;;;;2000000906805;Sản phẩm;MMA18;MÁI MARUKO 18;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-18-p461351.html;;;;;2022-06-29 14:47:14;;;;;;
461350;;;;2000000906799;Sản phẩm;MMA17;MÁI MARUKO 17;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-17-p461350.html;;;;;2022-06-29 14:47:13;;;;;;
461349;;;;2000000906782;Sản phẩm;MMA16;MÁI MARUKO 16;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;-1;;-1;;-1;;;-1;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-16-p461349.html;;;;;2022-06-29 14:47:13;;;;;;
461347;;;;2000000906775;Sản phẩm;MMA15;MÁI MARUKO 15;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-15-p461347.html;;;;;2022-06-29 14:47:13;;;;;;
461346;;;;2000000906768;Sản phẩm;MMA14;MÁI MARUKO 14;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-14-p461346.html;;;;;2022-06-29 14:47:13;;;;;;
461344;;;;2000000906751;Sản phẩm;MMA13;MÁI MARUKO 13;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-13-p461344.html;;;;;2022-06-29 14:47:13;;;;;;
461343;;;;2000000906744;Sản phẩm;MMA12;MÁI MARUKO 12;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-12-p461343.html;;;;;2022-06-29 14:47:13;;;;;;
461342;;;;2000000906737;Sản phẩm;MMA11;MÁI MARUKO 11;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-11-p461342.html;;;;;2022-06-29 14:47:12;;;;;;
461341;;;;2000000906720;Sản phẩm;MMA10;MÁI MARUKO 10;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-10-p461341.html;;;;;2022-06-29 14:47:12;;;;;;
461340;;;;2000000906713;Sản phẩm;MMA9;MÁI MARUKO 9;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-9-p461340.html;;;;;2022-06-29 14:47:12;;;;;;
461339;;;;2000000906706;Sản phẩm;MMA8;MÁI MARUKO 8;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-8-p461339.html;;;;;2022-06-29 14:47:12;;;;;;
461338;;;;2000000906690;Sản phẩm;MMA7;MÁI MARUKO 7;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-7-p461338.html;;;;;2022-06-29 14:47:12;;;;;;
461337;;;;2000000906683;Sản phẩm;MMA6;MÁI MARUKO 6;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-6-p461337.html;;;;;2022-06-29 14:47:11;;;;;;
461336;;;;2000000906676;Sản phẩm;MMA5;MÁI MARUKO 5;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-5-p461336.html;;;;;2022-06-29 14:47:11;;;;;;
461335;;;;2000000906669;Sản phẩm;MMA4;MÁI MARUKO 4;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-4-p461335.html;;;;;2022-06-29 14:47:11;;;;;;
461334;;;;2000000906652;Sản phẩm;MMA3;MÁI MARUKO 3;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-3-p461334.html;;;;;2022-06-29 14:47:11;;;;;;
461333;;;;2000000906645;Sản phẩm;MMA2;MÁI MARUKO 2;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-2-p461333.html;;;;;2022-06-29 14:47:11;;;;;;
461332;;;;2000000906638;Sản phẩm;MMA1;MÁI MARUKO 1;;;;;;;;;Giá chưa bao gồm VAT;350000;350000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái maruko;Mái maruko;;;Tồn đầu - 0987654321;;/mai-maruko-1-p461332.html;;;;;2022-06-29 14:47:11;;;;;;
461331;;;;2000000906621;Sản phẩm;MD21;MÁI DÀY 21;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-21-p461331.html;;;;;2022-06-29 14:47:10;;;;;;
461329;;;;2000000906614;Sản phẩm;MD20;MÁI DÀY 20;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-20-p461329.html;;;;;2022-06-29 14:47:10;;;;;;
461328;;;;2000000906607;Sản phẩm;MD19;MÁI DÀY 19;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-19-p461328.html;;;;;2022-06-29 14:47:10;;;;;;
461326;;;;2000000906591;Sản phẩm;MD18;MÁI DÀY 18;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-18-p461326.html;;;;;2022-06-29 14:47:10;;;;;;
461325;;;;2000000906584;Sản phẩm;MD17;MÁI DÀY 17;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-17-p461325.html;;;;;2022-06-29 14:47:10;;;;;;
461324;;;;2000000906577;Sản phẩm;MD16;MÁI DÀY 16;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-16-p461324.html;;;;;2022-06-29 14:47:10;;;;;;
461323;;;;2000000906560;Sản phẩm;MD15;MÁI DÀY 15;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-15-p461323.html;;;;;2022-06-29 14:47:09;;;;;;
461322;;;;2000000906553;Sản phẩm;MD14;MÁI DÀY 14;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-14-p461322.html;;;;;2022-06-29 14:47:09;;;;;;
461321;;;;2000000906546;Sản phẩm;MD13;MÁI DÀY 13;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-13-p461321.html;;;;;2022-06-29 14:47:09;;;;;;
461320;;;;2000000906539;Sản phẩm;MD12;MÁI DÀY 12;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-12-p461320.html;;;;;2022-06-29 14:47:09;;;;;;
461319;;;;2000000906522;Sản phẩm;MD11;MÁI DÀY 11;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-11-p461319.html;;;;;2022-06-29 14:47:09;;;;;;
461318;;;;2000000906515;Sản phẩm;MD10;MÁI DÀY 10;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-10-p461318.html;;;;;2022-06-29 14:47:08;;;;;;
461317;;;;2000000906508;Sản phẩm;MD9;MÁI DÀY 9;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-9-p461317.html;;;;;2022-06-29 14:47:08;;;;;;
461316;;;;2000000906492;Sản phẩm;MD8;MÁI DÀY 8;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-8-p461316.html;;;;;2022-06-29 14:47:08;;;;;;
461315;;;;2000000906485;Sản phẩm;MD7;MÁI DÀY 7;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-7-p461315.html;;;;;2022-06-29 14:47:08;;;;;;
461314;;;;2000000906478;Sản phẩm;MD6;MÁI DÀY 6;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-6-p461314.html;;;;;2022-06-29 14:47:08;;;;;;
461313;;;;2000000906461;Sản phẩm;MD5;MÁI DÀY 5;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-5-p461313.html;;;;;2022-06-29 14:47:08;;;;;;
461311;;;;2000000906454;Sản phẩm;MD4;MÁI DÀY 4;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-4-p461311.html;;;;;2022-06-29 14:47:08;;;;;;
461310;;;;2000000906447;Sản phẩm;MD3;MÁI DÀY 3;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-3-p461310.html;;;;;2022-06-29 14:47:08;;;;;;
461308;;;;2000000906430;Sản phẩm;MD2;MÁI DÀY 2;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-2-p461308.html;;;;;2022-06-29 14:47:07;;;;;;
461307;;;;2000000906423;Sản phẩm;MD1;MÁI DÀY 1;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mài dày;Mái dày;;;Tồn đầu - 0987654321;;/mai-day-1-p461307.html;;;;;2022-06-29 14:47:07;;;;;;
461306;;;;2000000906416;Sản phẩm;MDA34;MÁI DÀI 34;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái dài;Mái dài;;;Tồn đầu - 0987654321;;/mai-dai-34-p461306.html;;;;;2022-06-29 14:47:07;;;;;;
461305;;;;2000000906409;Sản phẩm;MDA33;MÁI DÀI 33;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái dài;Mái dài;;;Tồn đầu - 0987654321;;/mai-dai-33-p461305.html;;;;;2022-06-29 14:47:07;;;;;;
461304;;;;2000000906393;Sản phẩm;MDA32;MÁI DÀI 32;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái dài;Mái dài;;;Tồn đầu - 0987654321;;/mai-dai-32-p461304.html;;;;;2022-06-29 14:47:07;;;;;;
461303;;;;2000000906386;Sản phẩm;MDA31;MÁI DÀI 31;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái dài;Mái dài;;;Tồn đầu - 0987654321;;/mai-dai-31-p461303.html;;;;;2022-06-29 14:47:06;;;;;;
461302;;;;2000000906379;Sản phẩm;MDA30;MÁI DÀI 30;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái dài;Mái dài;;;Tồn đầu - 0987654321;;/mai-dai-30-p461302.html;;;;;2022-06-29 14:47:06;;;;;;
461301;;;;2000000906362;Sản phẩm;MDA29;MÁI DÀI 29;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái dài;Mái dài;;;Tồn đầu - 0987654321;;/mai-dai-29-p461301.html;;;;;2022-06-29 14:47:06;;;;;;
461300;;;;2000000906355;Sản phẩm;MDA28;MÁI DÀI 28;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái dài;Mái dài;;;Tồn đầu - 0987654321;;/mai-dai-28-p461300.html;;;;;2022-06-29 14:47:06;;;;;;
461299;;;;2000000906348;Sản phẩm;MDA27;MÁI DÀI 27;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái dài;Mái dài;;;Tồn đầu - 0987654321;;/mai-dai-27-p461299.html;;;;;2022-06-29 14:47:06;;;;;;
461298;;;;2000000906331;Sản phẩm;MDA26;MÁI DÀI 26;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái dài;Mái dài;;;Tồn đầu - 0987654321;;/mai-dai-26-p461298.html;;;;;2022-06-29 14:47:06;;;;;;
461297;;;;2000000906324;Sản phẩm;MDA25;MÁI DÀI 25;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái dài;Mái dài;;;Tồn đầu - 0987654321;;/mai-dai-25-p461297.html;;;;;2022-06-29 14:47:05;;;;;;
461296;;;;2000000906317;Sản phẩm;MDA24;MÁI DÀI 24;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái dài;Mái dài;;;Tồn đầu - 0987654321;;/mai-dai-24-p461296.html;;;;;2022-06-29 14:47:05;;;;;;
461295;;;;2000000906300;Sản phẩm;MDA23;MÁI DÀI 23;;;;;;;;;Giá chưa bao gồm VAT;450000;450000;;;Giá chưa bao gồm VAT;;;100;;;;;;;;;;;;;;;;;;Mới;Mái dài;Mái dài;;;Tồn đầu - 0987654321;;/mai-dai-23-p461295.html;;;;;2022-06-29 14:47:05;;;;;;
